"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	155	155	ANTOFAGASTA DE LA SIERRA	ANTOFAGASTA DE LA SI	2	155
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	156	156	BELEN	BELEN	2	156
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	157	157	CAPITAL	CAPITAL	2	157
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	158	158	FRAY MAMERTO ESQUIU	FRAY MAMERTO ESQUIU	2	158
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	159	159	POMAN	POMAN	2	159
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	160	160	AMBATO	AMBATO	2	160
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	161	161	INDEPENDENCIA	INDEPENDENCIA	3	161
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	162	162	SAN FERNANDO	SAN FERNANDO	3	162
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	163	163	PRIMERO DE MAYO	PRIMERO DE MAYO	3	163
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	164	164	FRAY JUSTO SANTA MARIA DE ORO	FRAY JUSTO SANTA MAR	3	164
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	165	165	SARGENTO CABRAL	SARGENTO CABRAL	3	165
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	166	166	GENERAL GUEMES	GENERAL GUEMES	3	166
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	167	167	TAPENAGA	TAPENAGA	3	167
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	168	168	CHACABUCO	CHACABUCO	3	168
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	169	169	LIBERTADOR GRL.SAN MARTIN	LIBERTADOR GRL.SAN M	3	169
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	170	170	"25 DE MAYO"	"25 DE MAYO"	3	170
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	171	171	"12 DE OCTUBRE"	"12 DE OCTUBRE"	3	171
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	172	172	COMANDANTE FERNANDEZ	COMANDANTE FERNANDEZ	3	172
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	173	173	QUITILIPI	QUITILIPI	3	173
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	174	174	MAYOR LUIS J.FONTANA	MAYOR LUIS J.FONTANA	3	174
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	175	175	LIBERTAD	LIBERTAD	3	175
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	176	176	BERMEJO	BERMEJO	3	176
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	177	177	ALMIRANTE BROWN	ALMIRANTE BROWN	3	177
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	178	178	MEYOR LUIS J.FONTANA	MEYOR LUIS J.FONTANA	3	178
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	179	179	GENERAL BELGRANO	GENERAL BELGRANO	3	179
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	180	180	LIBERTADOR GRL. SAN MARTIN	LIBERTADOR GRL. SAN 	3	180
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	181	181	GENERAL DONOVAN	GENERAL DONOVAN	3	181
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	182	182	SAN LORENZO	SAN LORENZO	3	182
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	183	183	LEBERTADOR GRL.SAN MARTIN	LEBERTADOR GRL.SAN M	3	183
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	184	184	MAIPU	MAIPU	3	184
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	185	185	O´HIGGINS	O´HIGGINS	3	185
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	186	186	"9 DE JULIO"	"9 DE JULIO"	3	186
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	3	3	CHACO	CHACO	725	187	187	LIBERTADOR SAN MARTIN	LIBERTADOR SAN MARTI	3	187
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	188	188	RIO SENGUERR	RIO SENGUERR	4	188
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	189	189	MARTIRES	MARTIRES	4	189
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	190	190	ESCALANTE	ESCALANTE	4	190
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	191	191	GAIMAN	GAIMAN	4	191
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	192	192	SARMIENTO	SARMIENTO	4	192
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	193	193	CUSHAMEN	CUSHAMEN	4	193
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	194	194	FLORENTINO AMEGHINO	FLORENTINO AMEGHINO	4	194
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	195	195	PASO DE INDIOS	PASO DE INDIOS	4	195
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	196	196	TELSEN	TELSEN	4	196
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	197	197	LANGUIÑEO	LANGUIÑEO	4	197
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	198	198	GASTRE	GASTRE	4	198
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	199	199	FUTALEUFU	FUTALEUFU	4	199
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	200	200	TEHUELCHES	TEHUELCHES	4	200
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	201	201	RAWSON	RAWSON	4	201
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	4	4	CHUBUT	CHUBUT	725	202	202	BIEDMA	BIEDMA	4	202
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	203	203	RIO CUARTO	RIO CUARTO	5	203
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	204	204	TOTORAL	TOTORAL	5	204
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	205	205	COLON	COLON	5	205
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	206	206	MINAS	MINAS	5	206
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	207	207	PUNILLA	PUNILLA	5	207
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	208	208	JUAREZ CELMAN	JUAREZ CELMAN	5	208
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	209	209	MARCOS JUAREZ	MARCOS JUAREZ	5	209
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	210	210	SAN JUSTO	SAN JUSTO	5	210
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	211	211	TERCERO ARRIBA	TERCERO ARRIBA	5	211
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	212	212	RIO SECO	RIO SECO	5	212
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	213	213	CAPITAL	CAPITAL	5	213
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	214	214	SANTA MARIA	SANTA MARIA	5	214
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	215	215	SAN ALBERTO	SAN ALBERTO	5	215
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	216	216	UNION	UNION	5	216
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	217	217	POCHO	POCHO	5	217
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	218	218	CALAMUCHITA	CALAMUCHITA	5	218
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	219	219	ISCHILIN	ISCHILIN	5	219
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	220	220	GENERAL SAN MARTIN	GENERAL SAN MARTIN	5	220
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	221	221	RIO PRIMERO	RIO PRIMERO	5	221
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	222	222	CRUZ DEL EJE	CRUZ DEL EJE	5	222
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	223	223	GRL.ROCA	GRL.ROCA	5	223
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	224	224	GENERAL ROCA	GENERAL ROCA	5	224
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	225	225	SOBREMONTE	SOBREMONTE	5	225
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	226	226	RIO SEGUNDO	RIO SEGUNDO	5	226
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	227	227	TULUMBA	TULUMBA	5	227
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	228	228	SAN JAVIER	SAN JAVIER	5	228
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	229	229	PRESIDENTE ROQUE SAEZ PEÑA	PRESIDENTE ROQUE SAE	5	229
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	230	230	PRESIDENTE ROQUE SAENZ PEÑA	PRESIDENTE ROQUE SAE	5	230
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	232	232	CRUZ DE EJE	CRUZ DE EJE	5	232
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	233	233	CORONEL PRINGLES	CORONEL PRINGLES	5	233
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	234	234	RIO TERCERO	RIO TERCERO	5	234
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	5	5	CORDOBA	CORDOBA	725	235	235	CVALAMUCHITA	CVALAMUCHITA	5	235
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	236	236	SAN ROQUE	SAN ROQUE	6	236
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	237	237	MONTE CASEROS	MONTE CASEROS	6	237
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	238	238	GENERAL ALVEAR	GENERAL ALVEAR	6	238
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	239	239	CURUZU CUATIA	CURUZU CUATIA	6	239
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	240	240	SAN MARTIN	SAN MARTIN	6	240
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	241	241	MERCEDES	MERCEDES	6	241
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	242	242	SALADAS	SALADAS	6	242
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	243	243	ITUZAINGO	ITUZAINGO	6	243
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	244	244	BERON DE ASTRADA	BERON DE ASTRADA	6	244
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	245	245	BELLA VISTA	BELLA VISTA	6	245
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	246	246	SAN LUIS DEL PALMAR	SAN LUIS DEL PALMAR	6	246
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	247	247	CAPITAL	CAPITAL	6	247
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	248	248	LAVALLE	LAVALLE	6	248
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	249	249	PASO DE LOS LIBRES	PASO DE LOS LIBRES	6	249
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	250	250	GOYA	GOYA	6	250
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	251	251	EMPEDRADO	EMPEDRADO	6	251
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	252	252	SAUCE	SAUCE	6	252
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	253	253	GENERAL PAZ	GENERAL PAZ	6	253
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	254	254	SANTO TOME	SANTO TOME	6	254
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	255	255	SAN MIGUEL	SAN MIGUEL	6	255
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	256	256	CONCEPCION	CONCEPCION	6	256
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	257	257	ESQUINA	ESQUINA	6	257
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	258	258	SAN COSME	SAN COSME	6	258
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	259	259	ITATI	ITATI	6	259
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	6	6	CORRIENTES	CORRIENTES	725	260	260	MBURUCUYA	MBURUCUYA	6	260
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	261	261	URUGUAY	URUGUAY	7	261
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	262	262	NOGOYA	NOGOYA	7	262
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	263	263	TALA	TALA	7	263
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	264	264	GUALEGUAY	GUALEGUAY	7	264
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	265	265	DIAMANTE	DIAMANTE	7	265
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	266	266	PARANA	PARANA	7	266
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	267	267	GUALEGUAYCHU	GUALEGUAYCHU	7	267
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	268	268	COLON	COLON	7	268
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	269	269	VICTORIA	VICTORIA	7	269
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	270	270	VILLAGUAY	VILLAGUAY	7	270
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	271	271	FELICIANO	FELICIANO	7	271
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	272	272	CONCORDIA	CONCORDIA	7	272
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	273	273	LA PAZ	LA PAZ	7	273
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	274	274	FEDERACION	FEDERACION	7	274
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	275	275	FEDERAL	FEDERAL	7	275
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	7	7	ENTRE RIOS	ENTRE RIOS	725	276	276	CASTELLANOS	CASTELLANOS	7	276
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	277	277	PILAGAS	PILAGAS	8	277
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	278	278	PATIÑO	PATIÑO	8	278
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	279	279	PILCOMAYO	PILCOMAYO	8	279
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	280	280	BERMEJO	BERMEJO	8	280
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	281	281	PIRANE	PIRANE	8	281
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	282	282	FORMOSA	FORMOSA	8	282
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	283	283	MATACOS	MATACOS	8	283
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	284	284	RAMON LISTA	RAMON LISTA	8	284
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	285	285	PILLAGAS	PILLAGAS	8	285
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	8	8	FORMOSA	FORMOSA	725	286	286	LAISHI	LAISHI	8	286
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	287	287	LEDESMA	LEDESMA	9	287
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	288	288	COCHINOCA	COCHINOCA	9	288
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	289	289	EL CARMEN	EL CARMEN	9	289
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	290	290	TUMBAYA	TUMBAYA	9	290
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	291	291	CAPITAL	CAPITAL	9	291
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	292	292	YAVI	YAVI	9	292
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	293	293	HUMAHUACA	HUMAHUACA	9	293
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	294	294	RINCONADA	RINCONADA	9	294
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	295	295	VALLE GRANDE	VALLE GRANDE	9	295
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	296	296	SUSQUES	SUSQUES	9	296
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	297	297	SANTA CATALINA	SANTA CATALINA	9	297
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	298	298	SAN ANTONIO	SAN ANTONIO	9	298
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	299	299	SANTA BARBARA	SANTA BARBARA	9	299
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	300	300	SAN PEDRO	SAN PEDRO	9	300
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	301	301	TILCARA	TILCARA	9	301
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	9	9	JUJUY	JUJUY	725	302	302	LADESMA	LADESMA	9	302
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	303	303	HUCAL	HUCAL	10	303
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	304	304	REALICO	REALICO	10	304
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	305	305	MARA CO	MARA CO	10	305
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	306	306	QUEMUQUEMU	QUEMUQUEMU	10	306
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	307	307	CHICAL CO	CHICAL CO	10	307
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	308	308	GUATRACHE	GUATRACHE	10	308
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	309	309	CAPITAL	CAPITAL	10	309
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	310	310	CALEUCALEU	CALEUCALEU	10	310
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	311	311	TRENEL	TRENEL	10	311
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	312	312	UTRACAN	UTRACAN	10	312
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	313	313	ATREUCO	ATREUCO	10	313
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	314	314	TOAY	TOAY	10	314
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	315	315	CHAPADLEUFU	CHAPADLEUFU	10	315
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	316	316	CONELO	CONELO	10	316
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	317	317	PUELEN	PUELEN	10	317
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	318	318	RANCUL	RANCUL	10	318
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	319	319	QUEMU QUEMU	QUEMU QUEMU	10	319
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	320	320	LOVENTUE	LOVENTUE	10	320
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	321	321	CONHELO	CONHELO	10	321
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	322	322	CATRILO	CATRILO	10	322
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	323	323	CHAPALEUFU	CHAPALEUFU	10	323
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	324	324	ULTRACAN	ULTRACAN	10	324
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	325	325	CHALILEO	CHALILEO	10	325
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	326	326	LIHUEL CALEL	LIHUEL CALEL	10	326
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	327	327	MARACO	MARACO	10	327
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	328	328	CALEU CALEU	CALEU CALEU	10	328
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	10	10	LA PAMPA	LA PAMPA	725	329	329	CURACO	CURACO	10	329
